"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"1255","90","742","textcontent","8","A","2020-07-14 20:56:50","2022-07-21 17:07:07","Y"
"1256","63","43","video_testimonials","28","A","2020-07-15 14:23:37","2021-02-12 13:02:06","Y"
"1257","73","44","video_testimonials","8","A","2020-07-16 12:27:58","2021-02-12 12:02:25","Y"
"1258","73","45","video_testimonials","10","A","2020-07-16 12:32:27","2021-02-12 12:02:25","Y"
"1259","2","46","video_testimonials","22","D","2020-07-16 14:45:26","2023-07-24 17:07:39","Y"
"1260","2","47","video_testimonials","6","A","2020-07-16 14:56:30","2023-11-02 15:11:51","Y"
"1261","2","48","video_testimonials","31","D","2020-07-16 14:59:33","2023-07-24 17:07:06","Y"
"1262","3","49","video_testimonials","15","A","2020-07-17 13:28:23","2023-08-31 15:08:10","Y"
"1263","5","50","video_testimonials","6","A","2020-07-17 14:04:55","2023-10-09 19:10:19","Y"
"1264","4","51","video_testimonials","28","D","2020-07-17 17:34:46","2020-07-17 17:07:00","Y"
"1265","4","52","video_testimonials","6","A","2020-07-17 17:36:33","2023-10-31 21:10:31","Y"
"1266","93","94","banner","1","A","0000-00-00 00:00:00","2022-07-26 12:07:38","N"
"1267","93","743","textcontent","2","A","2020-07-18 10:39:33","2022-07-26 12:07:38","Y"
"1268","93","744","textcontent","3","D","2020-07-18 10:42:55","2021-01-26 09:01:49","Y"
"1269","93","745","textcontent","4","A","2020-07-18 10:50:40","2022-07-26 12:07:38","Y"
"1270","93","746","textcontent","5","A","2020-07-18 11:13:56","2022-07-26 12:07:38","Y"
"1271","93","747","textcontent","6","A","2020-07-18 15:39:01","2022-07-26 12:07:38","Y"
"1272","93","748","textcontent","7","A","2020-07-18 15:43:36","2022-07-26 12:07:38","Y"
"1273","93","749","textcontent","8","D","2020-07-18 15:53:36","2021-08-26 13:08:57","Y"
"1274","93","66","syllabus","12","A","2020-07-18 15:54:04","2022-07-26 12:07:38","Y"
"1275","93","750","textcontent","13","A","2020-07-18 16:02:30","2022-07-26 12:07:38","Y"
"1276","93","73","course_plan","14","A","2020-07-18 16:06:13","2022-07-26 12:07:38","Y"
"1277","93","37","faculty","15","A","2020-07-18 16:08:04","2022-07-26 12:07:38","Y"
"1278","20","53","video_testimonials","3","A","2020-07-18 19:09:45","2020-07-18 19:07:57","Y"
"1279","94","95","banner","1","A","0000-00-00 00:00:00","2022-07-26 12:07:19","N"
"1280","94","751","textcontent","3","D","2020-07-20 15:20:28","2021-01-26 09:01:09","Y"
"1281","94","752","textcontent","2","A","2020-07-20 15:22:36","2022-07-26 12:07:19","Y"
"1282","94","753","textcontent","3","A","2020-07-20 15:28:58","2022-07-26 12:07:19","Y"
"1283","94","754","textcontent","4","A","2020-07-20 15:34:57","2022-07-26 12:07:19","Y"
"1284","94","755","textcontent","5","A","2020-07-20 15:41:17","2022-07-26 12:07:19","Y"
"1285","94","756","textcontent","6","A","2020-07-20 15:45:14","2022-07-26 12:07:19","Y"
"1286","94","757","textcontent","7","A","2020-07-20 15:51:24","2022-07-26 12:07:19","Y"
"1287","94","758","textcontent","8","A","2020-07-20 15:55:09","2022-07-26 12:07:19","Y"
"1288","94","759","textcontent","9","D","2020-07-20 15:57:46","2021-08-26 13:08:15","Y"
"1289","94","67","syllabus","10","A","2020-07-20 15:58:09","2022-07-26 12:07:19","Y"
"1290","94","760","textcontent","11","A","2020-07-20 16:12:58","2022-07-26 12:07:19","Y"
"1291","94","74","course_plan","12","A","2020-07-20 16:14:53","2022-07-26 12:07:19","Y"
"1292","94","38","faculty","13","A","2020-07-20 16:16:19","2022-07-26 12:07:19","Y"
"1293","89","761","textcontent","11","D","2020-07-21 19:11:54","2023-08-22 13:08:21","Y"
"1294","89","762","textcontent","12","A","2020-07-21 19:14:44","2024-04-15 17:04:03","Y"
"1295","89","763","textcontent","12","D","2020-07-21 19:16:19","2023-08-22 13:08:03","Y"
"1296","89","764","textcontent","10","A","2020-07-21 19:18:45","2024-04-15 17:04:03","Y"
"1297","89","765","textcontent","13","A","2020-07-21 19:20:05","2024-04-15 17:04:03","Y"
"1298","89","766","textcontent","22","A","2020-07-21 19:23:37","2024-04-15 17:04:03","Y"
"1299","89","767","textcontent","19","D","2020-07-21 19:24:29","2023-08-22 13:08:42","Y"
"1300","89","768","textcontent","24","A","2020-07-21 19:26:28","2024-04-15 17:04:03","Y"
"1301","89","769","textcontent","14","A","2020-07-21 19:27:22","2024-04-15 17:04:03","Y"
"1302","95","770","textcontent","5","A","2020-07-22 12:36:08","2024-05-07 16:05:23","Y"
"1303","95","771","textcontent","11","A","2020-07-22 12:39:10","2024-05-07 16:05:23","Y"
"1304","95","96","banner","1","A","0000-00-00 00:00:00","2024-05-07 16:05:23","N"
"1305","95","772","textcontent","12","A","2020-07-22 12:43:40","2024-05-07 16:05:23","Y"
"1306","95","773","textcontent","7","D","2020-07-22 12:45:24","2021-03-22 20:03:10","N"
"1307","95","774","textcontent","14","A","2020-07-22 12:52:08","2024-05-07 16:05:23","Y"
"1308","95","775","textcontent","17","A","2020-07-22 12:53:14","2024-05-07 16:05:23","Y"
"1309","95","776","textcontent","9","A","2020-07-22 12:57:29","2024-05-07 16:05:23","Y"
"1310","95","777","textcontent","10","A","2020-07-22 12:59:51","2024-05-07 16:05:23","Y"
"1311","95","778","textcontent","7","D","2020-07-22 13:00:38","2023-09-23 16:09:21","Y"
"1312","95","779","textcontent","15","A","2020-07-22 13:01:48","2024-05-07 16:05:23","Y"
"1313","95","49","industry","16","A","2020-07-22 13:03:32","2024-05-07 16:05:23","Y"
"1314","95","780","textcontent","8","D","2020-07-22 13:04:55","2023-09-23 16:09:29","Y"
"1315","95","781","textcontent","22","A","2020-07-22 13:05:53","2024-05-07 16:05:23","Y"
"1316","95","782","textcontent","13","A","2020-07-22 13:08:04","2026-01-30 18:01:36","Y"
"1317","95","783","textcontent","24","A","2020-07-22 13:09:36","2024-05-07 16:05:23","Y"
"1318","95","784","textcontent","19","D","2020-07-22 13:10:46","2023-09-23 16:09:16","Y"
"1319","95","785","textcontent","26","A","2020-07-22 13:12:35","2024-05-07 16:05:23","Y"
"1320","95","786","textcontent","9","D","2020-07-22 13:13:40","2023-09-23 16:09:30","Y"
"1321","95","787","textcontent","10","D","2020-07-22 13:14:59","2023-09-23 16:09:36","Y"
"1322","95","788","textcontent","14","D","2020-07-22 13:16:30","2023-09-23 16:09:08","Y"
"1323","95","789","textcontent","11","D","2020-07-22 13:17:50","2023-09-23 16:09:45","Y"
"1324","95","790","textcontent","12","D","2020-07-22 13:18:54","2023-09-23 16:09:52","Y"
"1325","95","791","textcontent","13","D","2020-07-22 13:20:28","2023-09-23 16:09:01","Y"
"1326","95","51","academia_panel","17","D","2020-07-22 13:21:21","2023-09-23 16:09:56","Y"
"1327","95","39","faculty","27","A","2020-07-22 13:22:16","2025-03-25 19:03:03","Y"
"1328","95","75","course_plan","29","A","2020-07-22 13:22:34","2024-05-07 16:05:23","Y"
"1329","95","68","syllabus","28","A","2020-07-22 13:22:41","2024-05-07 16:05:23","Y"
"1330","95","54","video_testimonials","7","D","2020-07-22 15:09:45","2020-08-06 14:08:48","Y"
"1331","71","792","textcontent","2","A","2020-07-24 14:31:53","2021-04-04 19:04:47","Y"
"1332","71","793","textcontent","4","A","2020-07-24 14:33:37","2021-04-04 19:04:37","Y"
"1333","71","794","textcontent","5","A","2020-07-24 14:37:25","2021-04-04 19:04:18","Y"
"1334","71","795","textcontent","6","A","2020-07-24 14:40:23","2021-04-04 19:04:33","Y"
"1335","71","796","textcontent","7","A","2020-07-24 14:44:47","2021-04-04 19:04:32","Y"
"1336","71","797","textcontent","9","A","2020-07-24 14:46:19","2021-04-04 19:04:29","Y"
"1337","71","798","textcontent","10","A","2020-07-24 14:47:41","2021-04-04 19:04:07","Y"
"1338","71","799","textcontent","11","A","2020-07-24 14:54:10","2021-04-04 19:04:20","Y"
"1339","71","50","industry","12","A","2020-07-24 14:57:23","2020-08-06 15:08:54","Y"
"1340","71","800","textcontent","13","A","2020-07-24 14:58:26","2021-01-21 14:01:30","Y"
"1341","71","801","textcontent","14","A","2020-07-24 14:59:38","2021-01-21 14:01:27","Y"
"1342","71","802","textcontent","16","A","2020-07-24 15:03:55","2021-01-21 14:01:09","Y"
"1343","71","803","textcontent","17","A","2020-07-24 15:06:23","2021-01-21 14:01:07","Y"
"1344","71","804","textcontent","18","A","2020-07-24 15:07:54","2021-01-21 14:01:10","Y"
"1345","71","52","academia_panel","19","A","2020-07-24 15:09:08","2020-08-06 15:08:54","Y"
"1346","71","40","faculty","20","A","2020-07-24 15:09:56","2020-08-06 15:08:54","Y"
"1347","71","69","syllabus","22","A","2020-07-24 15:10:44","2020-08-06 15:08:54","Y"
"1348","71","805","textcontent","15","A","2020-07-24 15:56:12","2021-08-09 14:08:12","Y"
"1349","40","55","video_testimonials","3","A","2020-07-29 19:22:05","2020-07-29 19:07:34","Y"
"1350","69","806","textcontent","2","A","2020-07-30 13:01:09","2022-07-21 16:07:16","Y"
"1351","69","807","textcontent","3","A","2020-07-30 13:03:18","2022-07-21 16:07:16","Y"
"1352","69","808","textcontent","4","A","2020-07-30 13:04:08","2022-07-21 16:07:16","Y"
"1353","69","809","textcontent","5","A","2020-07-30 13:07:37","2022-07-21 16:07:16","Y"
"1354","69","810","textcontent","6","A","2020-07-30 13:12:32","2022-07-21 16:07:16","Y"
"1355","69","811","textcontent","8","A","2020-07-30 13:14:36","2022-07-21 16:07:16","Y"
"1356","69","812","textcontent","10","A","2020-07-30 13:16:11","2022-07-21 16:07:16","Y"
"1357","69","41","faculty","12","A","2020-07-30 13:21:24","2022-07-21 16:07:16","Y"
"1358","17","56","video_testimonials","22","A","2020-08-04 19:17:36","2025-03-25 21:03:29","Y"
"1359","95","57","video_testimonials","6","A","2020-08-05 19:59:31","2024-05-07 16:05:23","Y"
"1360","95","58","video_testimonials","7","D","2020-08-06 14:10:36","2023-09-23 16:09:05","Y"
"1361","71","59","video_testimonials","3","A","2020-08-06 15:39:08","2020-08-20 13:08:11","Y"
"1362","71","60","video_testimonials","8","A","2020-08-06 15:52:14","2020-08-20 13:08:39","Y"
"1363","96","97","banner","1","A","0000-00-00 00:00:00","2021-05-05 14:05:29","N"
"1364","96","813","textcontent","2","D","2020-08-07 12:06:34","2021-01-25 17:01:40","Y"
"1365","96","814","textcontent","3","A","2020-08-07 12:10:22","2021-01-25 17:01:02","N"
"1366","96","815","textcontent","4","A","2020-08-07 12:15:11","2021-04-03 19:04:18","Y"
"1367","96","816","textcontent","5","A","2020-08-07 12:25:18","2021-04-03 19:04:18","Y"
"1368","96","817","textcontent","6","A","2020-08-07 15:38:32","2021-04-03 19:04:32","Y"
"1369","96","818","textcontent","7","A","2020-08-07 15:45:30","2021-04-03 19:04:09","Y"
"1370","96","819","textcontent","8","A","2020-08-07 15:54:42","2021-04-03 19:04:02","Y"
"1371","96","820","textcontent","9","A","2020-08-07 16:00:46","2021-04-03 19:04:48","Y"
"1372","96","821","textcontent","10","A","2020-08-07 16:02:39","2021-04-03 19:04:17","Y"
"1373","96","822","textcontent","11","A","2020-08-07 16:05:05","2021-04-03 19:04:41","Y"
"1374","96","823","textcontent","13","A","2020-08-07 16:09:49","2021-04-03 19:04:19","Y"
"1375","96","824","textcontent","14","A","2020-08-07 16:19:51","2021-04-03 19:04:59","Y"
"1376","96","825","textcontent","15","A","2020-08-07 16:24:19","2021-04-03 19:04:42","Y"
"1377","96","76","course_plan","16","A","2020-08-07 16:26:58","2021-01-25 16:01:14","Y"
"1378","96","826","textcontent","17","A","2020-08-07 16:29:31","2021-04-03 19:04:12","Y"
"1379","96","42","faculty","18","A","2020-08-07 16:31:49","2021-01-25 16:01:14","Y"
"1380","6","61","video_testimonials","29","P","2020-08-09 09:50:11","2026-06-02 14:06:52","Y"
"1381","6","62","video_testimonials","32","D","2020-08-09 09:50:58","2023-07-26 15:07:11","Y"
"1382","9","63","video_testimonials","24","D","2020-08-09 10:14:19","2023-07-28 14:07:16","Y"
"1383","9","64","video_testimonials","27","A","2020-08-09 10:15:30","2023-09-21 14:09:27","Y"
"1384","16","65","video_testimonials","13","A","2020-08-09 10:28:31","2022-07-16 15:07:21","Y"
"1385","4","66","video_testimonials","17","A","2020-08-09 12:34:31","2023-10-31 21:10:31","Y"
"1386","4","67","video_testimonials","23","A","2020-08-09 12:36:07","2023-10-31 21:10:31","Y"
"1387","10","68","video_testimonials","20","A","2020-08-09 12:45:34","2022-07-18 15:07:11","Y"
"1388","11","69","video_testimonials","16","A","2020-08-09 13:01:13","2020-08-10 15:08:52","Y"
"1389","13","70","video_testimonials","15","A","2020-08-09 13:11:17","2022-07-18 16:07:20","Y"
"1390","72","71","video_testimonials","16","A","2020-08-09 14:31:25","2025-12-08 19:12:56","Y"
"1391","76","72","video_testimonials","18","A","2020-08-09 14:37:54","2022-07-18 16:07:12","Y"
"1392","16","827","textcontent","5","A","2020-08-12 14:15:05","2022-07-16 15:07:21","Y"
"1393","16","828","textcontent","6","A","2020-08-12 14:17:44","2022-07-16 15:07:21","Y"
"1394","16","829","textcontent","7","A","2020-08-12 14:22:45","2022-07-16 15:07:21","Y"
"1395","75","20","testimonials","8","A","2020-08-12 20:55:15","2020-09-23 12:09:28","Y"
"1396","74","73","video_testimonials","3","A","2020-08-15 14:10:01","2022-07-18 16:07:24","Y"
"1397","5","74","video_testimonials","32","D","2020-08-17 11:47:32","2023-07-17 15:07:57","Y"
"1398","97","830","textcontent","3","A","2020-08-18 20:30:21","2022-07-21 17:07:59","Y"
"1399","97","831","textcontent","4","A","2020-08-18 20:32:20","2022-07-21 17:07:59","Y"
"1400","97","832","textcontent","5","A","2020-08-18 20:33:58","2022-07-21 17:07:59","Y"
"1401","97","833","textcontent","6","A","2020-08-18 20:35:15","2022-07-21 17:07:59","Y"
"1402","97","834","textcontent","7","A","2020-08-18 20:39:14","2022-07-21 17:07:59","Y"
"1403","97","98","banner","6","D","0000-00-00 00:00:00","2020-08-18 20:08:43","Y"
"1404","97","835","textcontent","8","A","2020-08-18 20:39:55","2022-07-21 17:07:59","Y"
"1405","97","836","textcontent","10","A","2020-08-18 20:40:55","2022-07-21 17:07:59","Y"
"1406","97","837","textcontent","11","A","2020-08-18 20:41:49","2022-07-21 17:07:59","Y"
"1407","97","838","textcontent","12","A","2020-08-18 20:42:44","2022-07-21 17:07:59","Y"
"1408","97","839","textcontent","13","A","2020-08-18 20:43:43","2022-07-21 17:07:59","Y"
"1409","97","43","faculty","14","A","2020-08-18 20:44:47","2022-07-21 17:07:59","Y"
"1410","97","99","banner","1","A","0000-00-00 00:00:00","2022-07-21 17:07:59","N"
"1411","97","77","course_plan","15","A","2020-08-18 22:27:54","2022-07-21 17:07:59","Y"
"1412","12","75","video_testimonials","8","A","2020-08-24 11:50:40","2022-07-18 16:07:24","Y"
"1413","8","76","video_testimonials","12","A","2020-08-25 20:29:12","2021-01-22 18:01:20","Y"
"1414","70","77","video_testimonials","4","A","2020-08-29 11:40:44","2022-07-21 16:07:28","Y"
"1415","78","78","video_testimonials","16","A","2020-08-30 18:44:12","2026-01-25 17:01:22","Y"
"1416","98","100","banner","1","A","0000-00-00 00:00:00","2020-09-02 17:09:46","Y"
"1417","98","840","textcontent","2","A","2020-09-01 13:31:16","2021-03-27 15:03:30","Y"
"1418","98","841","textcontent","3","A","2020-09-01 13:42:16","2021-03-27 15:03:02","Y"
"1419","98","842","textcontent","4","P","2020-09-01 13:46:44","2020-09-01 15:09:11","Y"
"1420","98","843","textcontent","5","A","2020-09-01 13:48:24","2021-03-27 15:03:28","Y"
"1421","98","51","industry","6","P","2020-09-01 13:50:56",NULL,"Y"
"1422","98","844","textcontent","7","A","2020-09-01 13:53:34","2021-03-27 15:03:14","Y"
"1423","98","845","textcontent","8","A","2020-09-01 13:55:05","2021-03-27 15:03:22","Y"
"1424","98","846","textcontent","9","A","2020-09-01 14:00:40","2021-03-27 15:03:52","Y"
"1425","98","847","textcontent","10","A","2020-09-01 14:07:39","2021-03-27 15:03:24","Y"
"1426","98","848","textcontent","11","A","2020-09-01 14:10:41","2021-03-27 15:03:56","Y"
"1427","98","849","textcontent","12","A","2020-09-01 14:12:49","2021-03-27 15:03:44","Y"
"1428","98","850","textcontent","13","A","2020-09-01 14:14:04","2021-07-26 15:07:03","Y"
"1429","98","53","academia_panel","14","A","2020-09-01 14:15:28",NULL,"Y"
"1430","98","44","faculty","15","A","2020-09-01 14:16:31","2020-10-15 17:10:13","Y"
"1431","98","70","syllabus","16","A","2020-09-01 14:27:48",NULL,"Y"
"1432","98","78","course_plan","17","A","2020-09-01 14:40:22","2020-09-02 12:09:46","Y"
"1433","99","851","textcontent","7","D","2020-09-01 15:46:24","2025-03-22 06:03:31","Y"
"1434","99","79","course_plan","17","A","2020-09-01 15:46:41","2025-03-22 05:03:53","Y"
"1435","65","852","textcontent","20","A","2020-09-02 10:12:16","2022-03-30 13:03:22","N"
"1436","89","853","textcontent","6","D","2020-09-07 14:56:06","2020-09-07 14:09:49","Y"
"1437","99","854","textcontent","11","D","2020-09-07 15:03:52","2025-03-22 06:03:12","Y"
"1438","89","855","textcontent","18","A","2020-09-07 15:34:50","2024-04-15 17:04:03","Y"
"1439","89","856","textcontent","20","A","2020-09-07 15:40:01","2024-04-15 17:04:03","Y"
"1440","100","101","banner","1","A","0000-00-00 00:00:00","2022-07-20 17:07:36","N"
"1441","100","857","textcontent","3","A","2020-09-08 13:02:09","2022-07-20 17:07:36","Y"
"1442","100","858","textcontent","4","A","2020-09-08 13:04:30","2022-07-20 17:07:36","Y"
"1443","100","859","textcontent","5","A","2020-09-08 13:06:42","2022-07-20 17:07:36","Y"
"1444","100","860","textcontent","6","A","2020-09-08 13:08:34","2022-07-20 17:07:36","Y"
"1445","100","861","textcontent","7","A","2020-09-08 13:13:28","2022-07-20 17:07:36","Y"
"1446","100","862","textcontent","8","A","2020-09-08 13:14:04","2022-07-20 17:07:36","Y"
"1447","100","863","textcontent","11","A","2020-09-08 13:15:34","2022-07-20 17:07:36","Y"
"1448","100","864","textcontent","12","A","2020-09-08 13:30:25","2022-07-20 17:07:36","Y"
"1449","100","865","textcontent","10","A","2020-09-08 14:36:23","2022-07-20 17:07:36","Y"
"1450","100","45","faculty","13","A","2020-09-08 14:39:53","2022-07-20 17:07:36","Y"
"1451","100","80","course_plan","14","A","2020-09-08 14:40:15","2022-07-20 17:07:36","Y"
"1452","101","102","banner","1","A","0000-00-00 00:00:00","2022-07-18 16:07:12","N"
"1453","101","866","textcontent","2","A","2020-09-11 13:15:05","2024-08-22 19:08:50","Y"
"1454","101","867","textcontent","3","A","2020-09-11 13:17:38","2024-08-22 19:08:57","Y"
"1455","101","868","textcontent","4","A","2020-09-11 13:18:53","2024-08-22 19:08:44","Y"
"1456","101","52","industry","5","A","2020-09-11 13:22:11","2024-08-22 19:08:27","Y"
"1457","101","869","textcontent","6","A","2020-09-11 13:23:12","2024-08-22 19:08:57","Y"
"1458","101","870","textcontent","7","A","2020-09-11 13:24:47","2022-07-18 16:07:12","Y"
"1459","101","871","textcontent","8","A","2020-09-11 13:25:18","2024-08-22 19:08:48","Y"
"1460","101","872","textcontent","10","A","2020-09-11 13:28:35","2024-08-22 19:08:27","Y"
"1461","101","46","faculty","12","A","2020-09-11 13:29:08","2024-08-22 19:08:40","Y"
"1462","101","54","academia_panel","13","A","2020-09-11 13:30:18","2024-08-22 19:08:55","Y"
"1463","101","873","textcontent","11","A","2020-09-11 13:34:53","2024-08-22 19:08:46","Y"
"1464","101","71","syllabus","14","A","2020-09-11 13:35:35","2022-07-18 16:07:12","Y"
"1465","101","81","course_plan","15","A","2020-09-11 14:05:15","2022-07-18 16:07:12","Y"
"1466","99","103","banner","1","A","0000-00-00 00:00:00","2026-01-05 18:01:05","N"
"1467","73","874","textcontent","11","A","2020-09-14 19:43:10","2022-09-20 15:09:17","Y"
"1468","102","104","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:25","N"
